Duration,Total_Number_Of_Vehicle,Total_Adjusted_Car,Total_Collided_Car,Total_Passed_Car,Total_AdjustedNot_CollidedCar,totalCollidedNotAdjustedCar,totalAdjustedButCollidedCar,totalAdjustedAndPassedCar
10.0,8,0,0,0,0,0,0,0
20.0,8,4,0,0,4,0,0,0
30.0,12,7,0,3,7,0,0,2
40.0,12,8,0,6,8,0,0,5
50.0,20,9,0,8,9,0,0,5
60.0,20,13,0,11,13,0,0,8
70.0,24,15,0,15,15,0,0,12
80.0,24,15,0,18,15,0,0,15
90.0,32,15,0,22,15,0,0,15
100.0,32,19,0,23,19,0,0,15
110.0,36,21,0,26,21,0,0,17
120.0,36,22,0,30,22,0,0,21
130.0,44,23,1,33,22,0,1,22
140.0,44,28,1,34,27,0,1,22
150.0,48,31,3,36,28,0,3,24
160.0,48,33,4,38,29,0,4,26
170.0,56,35,5,40,30,0,5,28
180.0,56,41,7,41,34,0,7,29
190.0,60,43,8,41,35,0,8,29
200.0,60,44,12,43,32,0,12,31
210.0,60,48,14,44,34,0,14,32
220.0,60,48,16,45,32,0,16,33
230.0,60,48,17,45,31,0,17,33
240.0,60,48,17,45,31,0,17,33
250.0,60,48,17,45,31,0,17,33
260.0,60,48,17,46,31,0,17,34
270.0,60,48,17,47,31,0,17,35
280.0,60,48,17,49,31,0,17,37
290.0,60,48,17,49,31,0,17,37
300.0,60,48,17,51,31,0,17,39
310.0,60,48,17,51,31,0,17,39
