X,Y
0,10
889.168,17.074
1857.24,3.27615
1710.9,11.9455
1281.11,9.35657
892.731,17.8064
933.071,18.3132
1948.75,14.4371
245.553,16.4922
713.486,17.2
1971.18,7.24091
1918.1,1.87486
845.423,13.5186
1848.66,18.4732
999.693,19.9103
1384.58,17.0787
721.77,0.471125
1559.08,8.07859
230.418,0.802151
1815.34,3.83288
1201.55,2.32053
1106.83,8.55537
901.132,16.2498
734.757,8.60665
1604.8,17.1083
1082.27,17.7279
505.765,7.01026
1488.83,15.4193
1024.39,18.8942
752.441,19.1931
1670.23,14.2907
1339.03,1.20639
985.073,4.68749
854.724,15.1901
23.0679,7.25638
1298.03,1.72623
310.972,13.5988
310.554,5.53475
1697.34,17.734
298.449,13.8562
1281.01,0.818124
1392.78,13.7564
1140.31,11.5426
1769.18,12.4961
1243.26,15.1586
1036.6,3.3573
1557.22,2.25394
1048.26,13.7493
1118.67,16.5872
1000,10
